Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
ADRT,Ault Disruptive Technologies Corporation Common Stock,$18.575,-1.085,-5.519%,267015625.0,,2022.0,47124,Finance,Blank Checks,,0.0,$ -1.50,-20.075,-1.0807537012113055
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.97,0.01,0.091%,0.0,,2021.0,5007,Finance,Blank Checks,,0.0,$ -0.92,-11.89,-1.0838650865998176
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.4099,0.0099,0.134%,65100877.0,,2017.0,49705,Finance,Finance/Investors Services,,0.0,$ -0.63,-8.039900000000001,-1.0850213903021635
PINE,Alpine Income Property Trust Inc. Common Stock,$17.27,0.47,2.798%,235420443.0,United States,2019.0,51770,Real Estate,Real Estate Investment Trusts,,0.0,$ -1.50,-18.77,-1.0868558193398958
KTCC,Key Tronic Corporation Common Stock,$3.92,0.17,4.533%,42186534.0,United States,1983.0,19869,Technology,Electrical Products,,1.0,$ -0.35,-4.27,-1.0892857142857142
BRAC,Broad Capital Acquisition Corp Common Stock,$11.44,-0.01,-0.087%,0.0,United States,2022.0,13555,Finance,Blank Checks,,0.0,$ -1.04,-12.48,-1.090909090909091
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.36,0.0,0.00%,0.0,Cayman Islands,2022.0,6,Finance,Blank Checks,,0.0,$ -1.04,-12.399999999999999,-1.0915492957746478
WKME,WalkMe Ltd. Ordinary Shares,$13.85,0.0,0.00%,1258475569.0,Israel,2021.0,212044,Technology,Computer Software: Prepackaged Software,,0.0,$ -1.27,-15.12,-1.091696750902527
DSGR,Distribution Solutions Group Inc. Common Stock,$32.63,0.75,2.353%,1527371177.0,United States,,30681,Consumer Discretionary,Industrial Specialties,,3.0,$ -3.00,-35.63,-1.0919399325773829
UEIC,Universal Electronics Inc. Common Stock,$12.30,0.2,1.653%,158555807.0,United States,1993.0,33294,Consumer Staples,Consumer Electronics/Appliances,,1.0,$ -1.15,-13.450000000000001,-1.0934959349593496
ECDA,ECD Automotive Design Inc. Common Stock,$1.28,0.03,2.40%,40959567.0,United States,2022.0,30126,Consumer Discretionary,Auto Manufacturing,,0.0,$ -0.12,-1.4,-1.09375
COHR,Coherent Corp. Common Stock,$73.75,1.73,2.402%,11243999709.0,United States,,1817594,Technology,Electronic Components,,5.0,$ -6.92,-80.67,-1.0938305084745763
LION,Lionsgate Studios Corp. Common Shares,$7.79,0.13,1.697%,2248826735.0,United States,,72902,Consumer Discretionary,Movies/Entertainment,,0.0,$ -0.75,-8.54,-1.0962772785622592
BVN,Buenaventura Mining Company Inc.,$16.08,-0.11,-0.679%,4084108821.0,Peru,1996.0,746897,Basic Materials,Metal Mining,,1.0,$ -1.56,-17.639999999999997,-1.0970149253731343
TROO,TROOPS Inc. Ordinary Shares ,$3.24,-0.43,-11.717%,329177514.0,China,,44600,Technology,Radio And Television Broadcasting And Communications Equipment,,1.0,$ -0.32,-3.56,-1.0987654320987654
UEC,Uranium Energy Corp. Common Stock,$5.85,-0.01,-0.171%,2391353353.0,Canada,,5193360,Basic Materials,Other Metals and Minerals,,1.0,$ -0.58,-6.43,-1.0991452991452992
MFA,MFA Financial Inc.,$11.49,0.1,0.878%,1172927914.0,United States,,713333,Real Estate,Real Estate Investment Trusts,,1.0,$ -1.15,-12.64,-1.1000870322019147
MHI,Pioneer Municipal High Income Fund Inc.,$9.13,0.03,0.33%,0.0,United States,2003.0,39727,Finance,Investment Managers,,0.0,$ -0.92,-10.05,-1.1007667031763417
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.47,0.04,1.166%,313596284.0,United States,2003.0,441062,Finance,Finance Companies,,0.0,$ -0.35,-3.8200000000000003,-1.100864553314121
AMSC,American Superconductor Corporation Common Stock,$28.53,2.28,8.686%,1055453570.0,United States,1991.0,1247662,Consumer Discretionary,Metal Fabrications,,1.0,$ -2.89,-31.42,-1.1012968804766912
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,52,Finance,Blank Checks,,0.0,$ -1.15,-12.450000000000001,-1.1017699115044248
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.60,0.04,0.877%,1105570799.0,Canada,,4020547,Basic Materials,Precious Metals,,1.0,$ -0.47,-5.069999999999999,-1.1021739130434782
RFAC,RF Acquisition Corp. Class A Common Stock,$11.13,0.03,0.27%,0.0,Singapore,2022.0,6258,Finance,Blank Checks,,0.0,$ -1.15,-12.280000000000001,-1.1033243486073676
ANIK,Anika Therapeutics Inc. Common Stock,$27.97,0.41,1.488%,414751914.0,United States,,49197,Health Care,Medical/Dental Instruments,,1.0,$ -2.89,-30.86,-1.1033249910618521
CORZ,Core Scientific Inc. Common Stock,$11.05,0.66,6.352%,1964507454.0,United States,,9789801,Finance,Finance: Consumer Services,,0.0,$ -1.15,-12.200000000000001,-1.1040723981900453
MU,Micron Technology Inc. Common Stock,$115.28,1.02,0.893%,127827228061.0,United States,,23813167,Technology,Semiconductors,,1.0,$ -12.00,-127.28,-1.1040943789035391
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.79,0.06,0.687%,429904564.0,United States,2010.0,242421,Real Estate,Real Estate Investment Trusts,,1.0,$ -0.94,-9.729999999999999,-1.1069397042093287
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.71,0.005,0.047%,0.0,Malaysia,2023.0,12709,Finance,Blank Checks,,0.0,$ -1.15,-11.860000000000001,-1.1073762838468721
NCNO,nCino Inc. Common Stock,$33.14,1.16,3.627%,3813890322.0,United States,2020.0,1831714,Technology,Computer Software: Prepackaged Software,,0.0,$ -3.58,-36.72,-1.108026554013277
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.02,0.189%,0.0,United States,2021.0,5138,Finance,Blank Checks,,0.0,$ -1.15,-11.74,-1.108593012275732
MSS,Maison Solutions Inc. Class A Common Stock,$1.10,-0.03,-2.655%,21659524.0,United States,2023.0,12847,Consumer Staples,Food Chains,,0.0,$ -0.12,-1.2200000000000002,-1.1090909090909091
CENX,Century Aluminum Company Common Stock,$15.83,-0.28,-1.738%,1467448836.0,United States,1996.0,1764965,Industrials,Aluminum,,1.0,$ -1.73,-17.56,-1.109286165508528
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.50,-0.02,-0.19%,0.0,United States,2021.0,12789,Industrials,Consumer Electronics/Appliances,,0.0,$ -1.15,-11.65,-1.1095238095238096
HUDA,Hudson Acquisition I Corp. Common Stock,$12.56,-0.5025,-3.847%,0.0,United States,2022.0,21072,Finance,Blank Checks,,0.0,$ -1.38,-13.940000000000001,-1.1098726114649682
LIF,Life360 Inc. Common Stock,$32.49,-0.96,-2.87%,2262140780.0,United States,2024.0,105731,,,,0.0,$ -3.58,-36.07,-1.1101877500769466
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.45,-0.0576,-0.501%,0.0,United States,2021.0,8460,Consumer Discretionary,Movies/Entertainment,,0.0,$ -1.27,-12.719999999999999,-1.1109170305676856
PED,Pedevco Corp. Common Stock,$1.08,0.04,3.846%,96503688.0,United States,,138394,Energy,Oil & Gas Production,,1.0,$ -0.12,-1.2000000000000002,-1.1111111111111112
QNST,QuinStreet Inc. Common Stock,$19.35,0.85,4.595%,1069606138.0,United States,2010.0,579708,Consumer Discretionary,Business Services,,1.0,$ -2.19,-21.540000000000003,-1.1131782945736435
NXE,Nexgen Energy Ltd. Common Shares,$6.62,0.06,0.915%,3573782632.0,Canada,2017.0,3086260,Basic Materials,Other Metals and Minerals,,0.0,$ -0.75,-7.37,-1.1132930513595165
SLAM,Slam Corp. Class A Ordinary Share,$11.12,0.01,0.09%,0.0,United States,2021.0,592802,Finance,Blank Checks,,0.0,$ -1.27,-12.389999999999999,-1.1142086330935252
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.03,-0.005,-0.045%,0.0,United States,2021.0,987,Finance,Blank Checks,,0.0,$ -1.27,-12.299999999999999,-1.115140525838622
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.80,0.815,7.419%,1892321396.0,Singapore,,2013259,Finance,Finance: Consumer Services,,0.0,$ -1.38,-13.18,-1.1169491525423727
DASH,DoorDash Inc. Class A Common Stock,$104.50,-1.6,-1.508%,42731556995.0,United States,,3809015,Consumer Discretionary,Business Services,,0.0,$ -12.46,-116.96000000000001,-1.1192344497607656
LGCB,Linkage Global Inc Ordinary Shares,$3.6601,-1.5549,-29.816%,73202000.0,Japan,2023.0,167857,Consumer Discretionary,Catalog/Specialty Distribution,,0.0,$ -0.44,-4.1001,-1.1202152946640804
OUT,OUTFRONT Media Inc. Common Stock,$15.45,-0.06,-0.387%,2562934977.0,United States,2014.0,1475517,Real Estate,Real Estate Investment Trusts,,1.0,$ -1.88,-17.33,-1.12168284789644
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.28,-0.02,-0.215%,787482333.0,United States,2011.0,246648,Finance,Finance/Investors Services,,0.0,$ -1.14,-10.42,-1.122844827586207
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.29,0.3,3.003%,2315899217.0,United States,2020.0,1720452,Consumer Discretionary,Services-Misc. Amusement & Recreation,,0.0,$ -1.27,-11.559999999999999,-1.1234207968901846
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1611,-0.0185,-0.165%,0.0,United States,2022.0,382,Finance,Blank Checks,,0.0,$ -1.38,-12.5411,-1.1236437268727995
IONR,ioneer Ltd American Depositary Shares,$3.9499,-0.0502,-1.255%,207253058.0,Australia,,3756,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,1.0,$ -0.49,-4.4399,-1.1240537735132534
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.34,-0.3,-3.472%,2101053649.0,United States,2020.0,1618110,Health Care,Biotechnology: Pharmaceutical Preparations,,0.0,$ -1.04,-9.379999999999999,-1.1247002398081534
NRDS,NerdWallet Inc. Class A Common Stock,$15.68,0.65,4.325%,1218930366.0,United States,2021.0,434942,Technology,EDP Services,,0.0,$ -1.96,-17.64,-1.125
OKLO,Oklo Inc. Class A common stock,$9.01,0.4,4.646%,388335694.0,,2021.0,2945241,Utilities,Electric Utilities: Central,,0.0,$ -1.15,-10.16,-1.1276359600443953
AVPT,AvePoint Inc. Class A Common Stock,$10.69,0.12,1.135%,1980751629.0,United States,2019.0,1244109,Technology,Computer Software: Prepackaged Software,,0.0,$ -1.38,-12.07,-1.1290926099158092
WWW,Wolverine World Wide Inc. Common Stock,$14.30,0.46,3.324%,1142979366.0,United States,,1446779,Consumer Discretionary,Shoe Manufacturing,,1.0,$ -1.85,-16.150000000000002,-1.1293706293706294
RSSS,Research Solutions Inc Common Stock,$2.69,0.06,2.281%,86838685.0,United States,,33843,Consumer Discretionary,Business Services,,1.0,$ -0.35,-3.04,-1.1301115241635689
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.06,0.04,0.363%,0.0,United States,2022.0,4898,Finance,Blank Checks,,0.0,$ -1.50,-12.56,-1.135623869801085
LPA,Logistic Properties of the Americas Ordinary Shares,$18.35,-0.57,-3.013%,581873857.0,,2024.0,355043,Finance,Real Estate,,0.0,$ -2.49,-20.840000000000003,-1.1356948228882835
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.96,-0.05,-0.454%,0.0,United States,2022.0,6803,Finance,Blank Checks,,0.0,$ -1.50,-12.46,-1.1368613138686132
SGML,Sigma Lithium Corporation Common Shares,$12.40,0.17,1.39%,1370817470.0,Canada,,344247,Basic Materials,Metal Mining,,1.0,$ -1.73,-14.13,-1.1395161290322582
PLYM,Plymouth Industrial REIT Inc. Common Stock,$24.37,0.41,1.711%,1105961192.0,United States,2017.0,372889,Real Estate,Real Estate Investment Trusts,,0.0,$ -3.44,-27.810000000000002,-1.1411571604431678
MITK,Mitek Systems Inc. Common Stock,$12.21,0.11,0.909%,571313360.0,United States,,339704,Technology,Computer peripheral equipment,,1.0,$ -1.73,-13.940000000000001,-1.1416871416871417
ROCL,Roth CH Acquisition V Co. Common Stock,$11.19,0.04,0.359%,0.0,United States,2022.0,2575,Finance,Blank Checks,,0.0,$ -1.62,-12.809999999999999,-1.1447721179624664
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.34,0.23,3.764%,368977051.0,United States,2006.0,764939,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -0.92,-7.26,-1.1451104100946372
PAAS,Pan American Silver Corp. Common Stock,$22.86,0.34,1.51%,8331098400.0,Canada,,2765939,Basic Materials,Precious Metals,,1.0,$ -3.37,-26.23,-1.147419072615923
ANGI,Angi Inc. Class A Common Stock,$2.37,0.12,5.333%,1189128196.0,United States,,659592,Consumer Discretionary,Advertising,,1.0,$ -0.35,-2.72,-1.1476793248945147
KOSS,Koss Corporation Common Stock,$9.30,0.37,4.143%,86069594.0,United States,,690952,Consumer Staples,Consumer Electronics/Appliances,,1.0,$ -1.38,-10.68,-1.1483870967741934
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.20,0.08,1.307%,1016506337.0,,2022.0,26674,Technology,EDP Services,,0.0,$ -0.94,-7.140000000000001,-1.1516129032258065
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.512,-0.188,-11.059%,13643995.0,United States,1999.0,19161,Finance,Investment Bankers/Brokers/Service,,1.0,$ -0.23,-1.742,-1.152116402116402
CRON,Cronos Group Inc. Common Share,$2.49,0.11,4.622%,951207833.0,Canada,,1259229,Health Care, Medicinal Chemicals and Botanical Products ,,0.0,$ -0.38,-2.87,-1.1526104417670682
MEG,Montrose Environmental Group Inc. Common Stock,$33.43,-0.52,-1.532%,1139335151.0,United States,2020.0,668821,Consumer Discretionary,Professional Services,,0.0,$ -5.19,-38.62,-1.1552497756506133
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.49,0.03,0.207%,1270608394.0,Canada,,329427,Basic Materials,Precious Metals,,1.0,$ -2.25,-16.740000000000002,-1.1552795031055902
CVNA,Carvana Co. Class A Common Stock,$128.89,-1.17,-0.90%,26108824412.0,United States,2017.0,3392988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,0.0,$ -20.20,-149.08999999999997,-1.156722786872527
CTLT,Catalent Inc. Common Stock,$58.23,0.32,0.553%,10538456607.0,United States,2014.0,1923145,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -9.23,-67.46,-1.1585093594367164
ICG,Intchains Group Limited American Depositary Shares,$7.99,-0.01,-0.125%,478904748.0,China,2023.0,20147,Technology,Semiconductors,,0.0,$ -1.27,-9.26,-1.1589486858573217
TDS,Telephone and Data Systems Inc. Common Shares,$21.27,-0.08,-0.375%,2254620000.0,United States,,889971,Telecommunications,Telecommunications Equipment,,1.0,$ -3.46,-24.73,-1.162670427832628
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.80,-0.01,-0.05%,450893896.0,,2012.0,73151,Finance,Finance Companies,,0.0,$ -3.23,-23.03,-1.1631313131313132
ARGX,argenx SE American Depositary Shares,$461.01,-10.31,-2.187%,27289250913.0,Netherlands,2017.0,369787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1.0,$ -75.62,-536.63,-1.1640311489989372
CBRG,Chain Bridge I Class A Ordinary Shares,$11.25,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks,,0.0,$ -1.85,-13.1,-1.1644444444444444
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.25,0.0,0.00%,0.0,United States,2022.0,104,Finance,Blank Checks,,0.0,$ -1.85,-13.1,-1.1644444444444444
SRI,Stoneridge Inc. Common Stock,$16.78,0.44,2.693%,464323256.0,United States,1997.0,82120,Consumer Discretionary,Auto Parts:O.E.M.,,1.0,$ -2.76,-19.54,-1.1644815256257448
AHH,Armada Hoffler Properties Inc. Common Stock,$11.80,0.2,1.724%,791466722.0,United States,2013.0,726363,Finance,Real Estate,,1.0,$ -1.96,-13.760000000000002,-1.1661016949152543
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$8.25,1.067,14.855%,0.0,Taiwan,2023.0,33968,Finance,Blank Checks,,0.0,$ -1.38,-9.629999999999999,-1.1672727272727272
RR,Richtech Robotics Inc. Class B Common Stock,$1.37,-0.1,-6.803%,0.0,United States,2023.0,99645463,Industrials,Industrial Machinery/Components,,0.0,$ -0.23,-1.6,-1.167883211678832
CTRI,Centuri Holdings Inc. Common Stock,$19.78,-0.31,-1.543%,1750876565.0,,2024.0,431958,Utilities,Oil & Gas Production,,0.0,$ -3.35,-23.130000000000003,-1.1693629929221436
ELME,Elme Communities Common Stock,$16.57,0.2,1.222%,1458227639.0,United States,2000.0,393285,Real Estate,Real Estate Investment Trusts,,1.0,$ -2.81,-19.38,-1.1695835847917924
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.47,-0.0199,-0.173%,0.0,,2021.0,500,Finance,Blank Checks,,0.0,$ -1.96,-13.43,-1.170880557977332
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.35,-0.04,-1.18%,539581244.0,,2023.0,51450,Consumer Discretionary,RETAIL: Building Materials,,0.0,$ -0.58,-3.93,-1.173134328358209
CRK,Comstock Resources Inc. Common Stock,$10.66,0.43,4.203%,3114876241.0,United States,,2985465,Energy,Oil & Gas Production,,1.0,$ -1.85,-12.51,-1.173545966228893
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.00,-0.24,-10.714%,22750000.0,Hong Kong,2024.0,84469,Consumer Discretionary,Building Products,,0.0,$ -0.35,-2.35,-1.175
TOST,Toast Inc. Class A Common Stock,$27.42,0.25,0.92%,15218100000.0,United States,2021.0,7273093,Technology,EDP Services,,0.0,$ -4.85,-32.27,-1.176878191101386
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.95,-0.01,-0.091%,0.0,United States,2023.0,3216,Finance,Blank Checks,,0.0,$ -1.96,-12.91,-1.1789954337899544
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.31,0.51,5.204%,141610974.0,United States,,82152,Industrials,Environmental Services,,1.0,$ -1.85,-12.16,-1.1794374393792435
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.04,0.01,0.10%,1980892000.0,United States,,831347,Telecommunications,Cable & Other Pay Television Services,,1.0,$ -1.81,-11.85,-1.1802788844621515
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.65,-0.05,-1.351%,55708125.0,China,2023.0,25386,Technology,EDP Services,,0.0,$ -0.67,-4.32,-1.1835616438356165
AMBA,Ambarella Inc. Ordinary Shares,$58.17,1.43,2.52%,2384110538.0,United States,2012.0,345430,Technology,Semiconductors,,1.0,$ -10.73,-68.9,-1.1844593433041086
GLLI,Globalink Investment Inc. Common Stock,$11.20,0.02,0.179%,0.0,United States,2021.0,101,Industrials,Consumer Electronics/Appliances,,0.0,$ -2.08,-13.28,-1.1857142857142857
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.91,0.0,0.00%,1955243000.0,United States,,224406,Telecommunications,Cable & Other Pay Television Services,,1.0,$ -1.85,-11.76,-1.1866801210898081
ACLX,Arcellx Inc. Common Stock,$62.97,0.41,0.655%,3369056959.0,United States,2022.0,399678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,0.0,$ -11.89,-74.86,-1.188820073050659
AACI,Armada Acquisition Corp. I Common Stock,$11.35,-0.04,-0.351%,0.0,United States,2021.0,15673,Finance,Blank Checks,,0.0,$ -2.19,-13.54,-1.1929515418502201
BECN,Beacon Roofing Supply Inc. Common Stock,$98.74,1.9,1.962%,6279768321.0,United States,2004.0,624922,Consumer Discretionary,RETAIL: Building Materials,,4.5,$ -19.06,-117.8,-1.1930322057929916
SYM,Symbotic Inc. Class A Common Stock,$38.66,-0.53,-1.352%,22601700387.0,United States,2021.0,1049334,Industrials,Industrial Machinery/Components,,0.0,$ -7.50,-46.16,-1.1939989653388516
OB,Outbrain Inc. Common Stock,$4.74,0.08,1.717%,231514697.0,United States,2021.0,64496,Technology,Computer Software: Programming Data Processing,,0.0,$ -0.92,-5.66,-1.1940928270042195
CDXC,ChromaDex Corporation Common Stock,$2.97,0.195,7.027%,224350197.0,United States,,175802,Health Care, Medicinal Chemicals and Botanical Products ,,1.0,$ -0.58,-3.5500000000000003,-1.1952861952861953
FTK,Flotek Industries Inc. Common Stock,$4.80,-0.12,-2.439%,142352741.0,United States,,49355,Industrials,Major Chemicals,,1.0,$ -0.94,-5.74,-1.1958333333333335
GYRE,Gyre Therapeutics Inc. Common Stock,$15.27,0.11,0.726%,1305739471.0,United States,2006.0,62452,Health Care,Biotechnology: Pharmaceutical Preparations,,0.0,$ -3.00,-18.27,-1.1964636542239686
PRO,PROS Holdings Inc. Common Stock,$23.96,0.37,1.568%,1126224490.0,United States,2007.0,474972,Technology,EDP Services,,1.0,$ -4.73,-28.69,-1.1974123539232053
NBST,Newbury Street Acquisition Corporation Common Stock,$10.89,0.01,0.092%,0.0,United States,2021.0,101,Finance,Blank Checks,,0.0,$ -2.19,-13.08,-1.2011019283746556
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.02,0.33,1.977%,2803959440.0,United Kingdom,2012.0,245809,Consumer Discretionary,Services-Misc. Amusement & Recreation,,1.0,$ -3.46,-20.48,-1.2032902467685076
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.49,0.88,7.58%,0.0,United States,2021.0,1579,Finance,Blank Checks,,0.0,$ -2.54,-15.030000000000001,-1.2033626901521217
ALKT,Alkami Technology Inc. Common Stock,$33.94,1.27,3.887%,3309675493.0,United States,2021.0,430413,Technology,Computer Software: Prepackaged Software,,0.0,$ -6.92,-40.86,-1.2038892162639954
QTWO,Q2 Holdings Inc. Common Stock,$68.88,2.45,3.688%,4139654387.0,United States,2014.0,610212,Technology,Computer Software: Prepackaged Software,,1.0,$ -14.08,-82.96,-1.2044134727061557
ASPN,Aspen Aerogels Inc. Common Stock,$23.51,0.16,0.685%,1790550047.0,United States,2014.0,824404,Consumer Discretionary,RETAIL: Building Materials,,1.0,$ -4.85,-28.36,-1.206295193534666
