Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.29,0.01,0.781%,13092708.00,Singapore,,695843,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.065,0.0058,9.797%,659710.00,Singapore,,25753,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.12,-0.21,-0.474%,4360038905.00,United States,,442131,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$92.72,1.78,1.957%,139947748585.00,United States,,8790470,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.24,-0.02,-1.587%,28278997.00,United States,,62295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.057,0.0095,20.00%,1299922.00,United States,,2698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5499,0.0129,2.402%,745967552.00,United States,2018,105804371,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.24,-0.02,-0.066%,178227968.00,United States,,6116,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.75,-0.01,-0.568%,321331180.00,United States,,3032063,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.58,0.33,5.28%,463676940.00,United States,2020,905974,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.90,-0.03,-0.251%,0.00,United States,2002,160716,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.50,-1.38,-17.513%,317417646.00,United States,,203181,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.00,0.03,0.125%,354842832.00,United States,2023,413017,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1405,0.0012,0.861%,4556415.00,Switzerland,2021,124977,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0305,0.0101,49.51%,989081.00,Switzerland,2021,11700,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.94,-0.03,-0.15%,9978774059.00,United States,,2398212,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.64,0.05,0.195%,,United States,,62933,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.02,-0.079%,,United States,,4241,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3161,-0.0339,-0.134%,,United States,,35193,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.23,-0.06,-0.488%,0.00,,2021,27960,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.62,0.02,0.189%,581673054.00,,2019,78328,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.57,-0.05,-0.396%,1336056413.00,United States,,280503,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.34,-0.08,-0.315%,2693370685.00,United States,,54087,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.075,0.025,1.22%,191132624.00,,,59369,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.8477,0.0033,0.391%,0.00,United States,,26800,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.032,0.00,0.00%,0.00,United States,,10,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.39,-0.06,-0.635%,0.00,United States,1988,21592,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$33.45,-0.47,-1.386%,2685204336.00,United States,2013,412917,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.72,-0.02,-0.258%,0.00,,2013,269170,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$48.66,1.67,3.554%,1468772320.00,Greece,2007,269142,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.71,-0.01,-0.175%,17231660909.00,Japan,,785709,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$8.96,-0.23,-2.503%,1429335013.00,United States,2023,717533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.07,-0.22,-2.138%,1738786900.00,United States,2017,1126688,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.94,0.00,0.00%,0.00,United States,2014,8259,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.65,-0.04,-0.374%,0.00,United States,,38943,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.15,0.03,2.679%,29820565.00,United States,,56454,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.58,-0.07,-0.657%,0.00,United States,2003,121638,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.46,-0.03,-0.401%,900424492.00,United States,,810098,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.395,0.005,0.048%,0.00,United States,2023,7334,,
NNAGR,99 Acquisition Group Inc. Right,$0.2577,0.00,0.00%,0.00,United States,2023,1,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.51,0.00,0.00%,0.00,United States,2023,12,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0352,-0.0228,-39.31%,0.00,United States,2023,2120,,
NNAVW,NextNav Inc. Warrant,$3.025,-0.005,-0.165%,365118510.00,United States,,85677,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.50,0.06,1.744%,175016958.00,United States,1994,114361,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.55,0.20,8.511%,608421190.00,Israel,,1801372,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$4.13,-0.38,-8.426%,0.00,United States,2024,619051,,
NNI,Nelnet Inc. Common Stock,$103.26,-5.93,-5.431%,3755254561.00,United States,2003,121915,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.77,0.51,1.207%,7841856704.00,United States,,689094,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.23,0.15,1.488%,591075364.00,Israel,2020,1025299,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.82,-0.07,-3.704%,21437780.00,United States,,139096,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.23,0.03,0.366%,0.00,United States,1988,31882,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.57,0.00,0.00%,572407191.00,Canada,2006,37245,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$14.57,0.36,2.533%,955892999.00,China,2010,272877,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$476.65,1.85,0.39%,70539418724.00,United States,,507033,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.62,0.56,3.718%,322232071.00,United States,2017,10983,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.62,-0.11,-0.277%,4003811897.00,United States,2022,1198073,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.79,0.07,1.882%,21275152326.00,Finland,1994,25925470,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.12,0.02,0.198%,0.00,United States,1993,2502,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.86,-0.22,-1.153%,3077332147.00,United Kingdom,2016,573550,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.48,0.21,16.535%,193894384.00,United States,2022,1698920,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$4.17,0.41,10.904%,107547136.00,United States,,356319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.76,-0.08,-0.425%,7420254066.00,United States,,1863544,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.18,0.15,3.722%,518243364.00,United States,2019,6437829,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$162.78,1.50,0.93%,5842810019.00,United States,,162081,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.92,0.0297,0.25%,0.00,Hong Kong,2021,104,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,Hong Kong,2021,11583,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$730.12,0.33,0.045%,149674600000.00,United States,2012,869650,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,158,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,50000,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.52,0.02,0.235%,245104451.00,United States,2021,250430,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.45,0.04,0.384%,0.00,,2021,29867,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.62,0.065,0.37%,0.00,,2021,20567,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.52,-2.79,-3.309%,580215747.00,United States,,46935,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$147.98,-4.08,-2.683%,3100498565.00,United States,,93398,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.78,0.01,0.093%,0.00,United States,1993,17554,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.56,-0.05,-0.471%,2257325273.00,United States,2021,429732,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.87,0.01,0.084%,0.00,United States,1991,46772,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.34,-0.23,-3.038%,625380126.00,United States,,344122,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.03,0.07,1.768%,19771188.00,United States,2016,5566,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$29.53,-1.53,-4.926%,705097112.00,United States,,99527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.67,-0.10,-0.726%,1062677175.00,United States,2021,145141,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.16,0.03,1.408%,379506721.00,United States,2020,2569736,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.41,0.05,0.374%,235925402.00,United States,2020,17606,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.05,-0.25,-1.174%,,United States,,9969,,
NRG,NRG Energy Inc. Common Stock,$82.46,-1.19,-1.423%,17190901852.00,United States,,3775462,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.11,-0.01,-0.893%,165224000.00,United States,2021,709314,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$52.30,0.55,1.063%,287627929.00,United States,,22038,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.94,0.43,3.183%,685162068.00,United States,2020,326778,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.85,-0.02,-0.184%,0.00,United States,2002,121269,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.34,0.01,0.30%,0.00,United States,2003,179511,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$90.27,0.46,0.512%,1169904977.00,United States,2002,22510,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.15,-0.03,-2.542%,17685898.00,Israel,2021,62959,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1601,-0.0151,-8.619%,2462185.00,Israel,2021,12601,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.92,-0.01,-0.126%,72789473.00,United States,,62401,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.25,0.06,0.248%,0.00,United States,2019,13859,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.99,-0.05,-1.645%,28614234.00,United States,2017,169748,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0747,0.0037,5.211%,714877.00,United States,2017,7125,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.01,-0.23,-7.099%,19850640.00,,2023,12999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.585,-0.005,-0.02%,,United States,,36758,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.52,-0.01,-0.039%,,United States,,38229,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,0.00,0.00%,,United States,,29766,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.81,0.05,0.136%,2759431687.00,United States,2015,363733,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.569,0.0011,0.005%,,United States,,2544,,
NSC,Norfolk Southern Corporation Common Stock,$230.98,0.69,0.30%,52181622187.00,United States,,2171928,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$203.73,-2.55,-1.236%,6632601487.00,United States,1995,152220,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$104.46,-0.69,-0.656%,3933488829.00,United States,,196398,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.3999,0.165,7.383%,56293470.00,Israel,,20511,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.33,-0.01,-0.039%,3205140390.00,United States,,32667,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.42,0.02,0.045%,1637882624.00,United States,,368554,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.63,0.0038,0.039%,51185963.00,United States,2022,1703,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.86,-0.14,-0.875%,43459223.00,United States,,7921,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$108.15,-0.35,-0.323%,2231963578.00,United States,1995,1841495,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.33,0.06,0.17%,1679201160.00,Bermuda,2016,192469,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.195,-0.055,-4.40%,10776822.00,Israel,2014,425280,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.37,0.05,0.246%,1446984030.00,United States,1999,525528,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.49,0.96,0.974%,63888162920.00,China,,2467335,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$39.61,-0.16,-0.402%,0.00,,2010,13222,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.08,0.04,0.332%,351180108.00,United States,2003,311509,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.05,-1.90,-10.026%,160740546.00,United States,,85116,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.81,-0.06,-3.209%,42553134.00,United States,,19520,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$25.42,0.96,3.925%,2452405202.00,United States,2016,1697717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.59,-1.99,-2.945%,16025549998.00,United States,2016,1357169,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$56.96,-1.21,-2.08%,28170318733.00,Canada,2018,1365661,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$103.33,-1.96,-1.862%,12477911430.00,United States,2015,1678729,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.64,0.28,8.333%,39930327.00,United States,,11978,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.55,0.00,0.00%,6033429.00,United States,,3,Health Care,Industrial Specialties
