Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KODK,Eastman Kodak Company Common New,$5.12,0.10,1.992%,410112000.00,United States,,375994,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.79,-1.59,-1.584%,20754121897.00,Mexico,1993,107652,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$44.91,0.35,0.785%,952100263.00,United States,2006,81587,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.827,0.0006,0.073%,97939956.00,United States,1992,1424977,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.7946,0.0346,4.553%,66108211.00,United States,,44107,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.95,-0.07,-1.163%,2805713623.00,Bermuda,2011,4168169,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.7701,-0.1999,-4.022%,44146298.00,United States,,670583,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$17.20,-1.46,-7.824%,70281986.00,United States,2019,40447,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0193,0.0014,7.821%,78863.00,United States,2019,28754,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5436,0.0286,5.553%,14272869.00,United States,,318688,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.135,0.005,0.442%,133601149.00,United States,2013,1442462,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$54.68,0.30,0.552%,39461891310.00,United States,,3741732,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.90,-0.44,-1.245%,4096155764.00,United States,1997,249513,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.825,0.035,0.358%,681008675.00,United States,2017,342598,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.65,-0.11,-0.586%,,United States,,1228,,
KRG,Kite Realty Group Trust Common Stock,$21.0812,-0.0588,-0.278%,4629512936.00,United States,2004,225692,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3555,-0.0305,-7.902%,13866527.00,China,2019,38542,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.25,0.00,0.00%,102969506.00,United States,,11116,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,631,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.375,-0.325,-2.07%,733689357.00,Israel,2015,54484,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.005,0.045,0.755%,386944155.00,United States,2005,108976,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.165,0.465,3.661%,1514330666.00,United States,,165892,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9876,0.0062,0.632%,59349238.00,United States,2020,109853,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$53.88,-0.52,-0.956%,1944199778.00,United States,2020,72759,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.4581,0.2081,1.281%,1571646032.00,United States,2017,358165,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.34,-2.43,-4.605%,466802166.00,United States,2019,26617,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.1491,0.2291,0.792%,582254205.00,United States,2021,19946,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$116.16,9.47,8.876%,1304559622.00,United States,2019,99119,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$164.075,0.885,0.542%,4685726043.00,United States,2017,79667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.401,-0.0234,-5.514%,41169900.00,United States,2022,2257934,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.63,-0.05,-0.517%,0.00,United States,1989,8874,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$119.44,3.225,2.775%,22613989060.00,Kazakhstan,2024,164822,,
KSS,Kohl's Corporation Common Stock,$25.3699,-0.2901,-1.131%,2813693842.00,United States,1992,2044370,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.835,0.185,1.355%,6818259387.00,South Korea,,730854,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.23,1.27,1.869%,3865088677.00,United States,2019,202052,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.3913,-0.0187,-0.424%,47258604.00,United States,1983,26736,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.48,-0.05,-0.525%,374468892.00,United States,1988,59533,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.3386,0.2486,0.885%,0.00,United States,,738,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.16,0.00,0.00%,0.00,United States,,147,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.47,0.16,0.788%,3072509826.00,United States,,597017,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.148,0.0169,12.891%,5777609.00,United States,,10635322,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.50,-0.15,-2.256%,6775698.00,United States,2021,2615,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.09,-0.22,-6.647%,67317581.00,,2021,70055,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3859,-0.0807,-17.295%,66710266.00,United States,,7068217,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$22.78,0.91,4.161%,1735394524.00,United States,,763862,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.5396,-0.0004,-0.004%,0.00,United States,2023,251195,,
KVACU,Keen Vision Acquisition Corporation Units,$10.52,0.00,0.00%,0.00,United States,2023,9,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0612,0.0012,2.00%,0.00,United States,2023,1623,,
KVHI,KVH Industries Inc. Common Stock,$5.05,-0.08,-1.559%,99566916.00,United States,1996,20783,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.701,0.161,0.784%,39638498288.00,United States,2023,24389198,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.60,-0.20,-0.806%,6508165693.00,United States,2023,370119,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.455,0.025,0.24%,1437856693.00,United States,,331281,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.4011,0.0011,0.275%,2721144.00,Canada,,619864,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.0823,0.00,0.00%,1412156.00,Canada,,20,,
KWR,Quaker Houghton Common Stock,$188.973,4.053,2.192%,3399603861.00,United States,,26707,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.193,0.0648,50.546%,9612665.00,China,2017,28664519,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$35.305,-0.635,-1.767%,2166253440.00,United States,2020,191602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.885,0.045,0.457%,1345660174.00,United States,2004,183479,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$15.54,-0.33,-2.079%,670010892.00,United States,2024,80002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2806,0.003,1.081%,6398497.00,Australia,,87733,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7687,-0.0036,-0.466%,55962405.00,United States,2018,419900,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$77.11,0.49,0.64%,17072636631.00,United States,,196467,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.855,0.125,2.643%,776401890.00,Canada,2023,808744,,
LAB,Standard BioTools Inc. Common Stock,$2.53,0.00,0.00%,941518071.00,United States,2011,1555101,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.30,0.00,0.00%,69706254.00,United States,2021,5577,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$4.42,0.03,0.683%,710736000.00,Canada,2023,2100480,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$268.905,-1.575,-0.582%,7369741118.00,United States,,83715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.342,-0.008,-0.07%,1450509949.00,United States,2014,154828,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.08,-0.04,-3.571%,16682552.00,Switzerland,,309961,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.665,0.435,2.525%,130221610.00,United States,1986,10870,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.14,-0.68,-0.558%,12385437671.00,United States,1996,116028,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.22,-1.17,-0.605%,5291239940.00,United States,,32002,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.435,0.0316,0.236%,481489468.00,United States,1993,65102,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.13,0.1152,0.48%,864781605.00,United States,,966,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.4474,0.0724,0.374%,696964517.00,United States,,2246,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.38,0.005,0.026%,694549006.00,United States,,6698,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.66,0.09,5.732%,217411976.00,Cayman Islands,2022,619026,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.115,-0.185,-0.959%,104632968.00,United States,,2525,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.05,-0.14,-6.393%,19004359.00,United States,2022,61261,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.31,0.04,0.301%,633092865.00,United States,2018,99259,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.39,0.04,0.352%,185087500.00,Mexico,2022,3339,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.36,0.07,0.43%,2538423604.00,United States,2017,736556,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.029,-0.021,-0.298%,421571332.00,United States,2021,153155,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.69,0.56,1.395%,4588452243.00,Bermuda,2005,200953,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.715,-0.055,-3.107%,764244704.00,United States,2019,6485577,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.505,-0.635,-3.004%,797235507.00,United States,2021,69239,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$53.87,0.84,1.584%,7695220090.00,United States,,31030,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$53.64,0.94,1.784%,7662365057.00,United States,,467608,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.79,-0.09,-0.393%,3255505214.00,United States,,2023,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.925,-0.165,-0.715%,3820490062.00,United States,2018,410339,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.04,-0.16,-0.93%,6351174973.00,United Kingdom,,1041242,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.17,0.47,2.814%,6399628773.00,United Kingdom,,328,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.49,-0.08,-0.455%,6518899665.00,United Kingdom,,1827571,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.385,-0.085,-0.898%,1042865095.00,United States,2014,266591,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.2076,0.1676,5.513%,4093693.00,Australia,2022,1724,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.865,-0.035,-1.207%,6609984994.00,United States,,15773159,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.39,-2.14,-1.885%,2834852554.00,United States,1995,55149,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.80,0.10,0.68%,209315808.00,United States,,9805,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,200126034.00,United States,,241078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.56,0.34,3.03%,255166839.00,United States,1991,47744,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.97,-0.005,-0.046%,0.00,,2021,758,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.095,-0.065,-3.009%,677920030.00,United States,2021,164682,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$147.62,0.37,0.251%,19959926797.00,United States,,310044,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.61,-0.07,-0.356%,0.00,United States,2012,49539,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.30,0.00,0.00%,66173259.00,United States,2021,18020,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.085,0.005,6.25%,2445533.00,United States,2021,5330,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.2895,0.00,0.00%,9217477.00,United States,,346,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.03,-0.12,-0.848%,441832395.00,United States,,29875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$130.87,-0.19,-0.145%,7431818601.00,United States,,160037,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$226.81,-2.18,-0.952%,12907379008.00,United States,,93541,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.5501,0.0901,6.171%,11122336.00,Taiwan,2010,82495,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.10,0.48,4.131%,74331740.00,United States,,13170,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.2101,0.0601,0.495%,1636593562.00,United States,,1210757,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.01,-0.14,-0.58%,583838877.00,United States,2018,35357,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.905,0.145,0.317%,8350626062.00,United States,2020,407288,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.10,0.00,0.00%,0.00,,2024,98945,,
LEN,Lennar Corporation Class A Common Stock,$167.03,-3.82,-2.236%,46491726998.00,United States,,1014713,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$16.18,0.34,2.146%,413147530.00,United States,2021,289012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.008,-0.022,-0.365%,374243451.00,United States,1987,46336,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.30,-0.06,-1.119%,979136665.00,United States,2020,1468218,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$44.00,0.80,1.852%,703867120.00,United States,2014,144863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
